UNITID,CONTROL,INSTNM,ADMIN_TYPE,CIPCODE,CIPDESC,CREDLEV,POSTGRAD,EARN_MDN_HI_1YR,SALARY_GT_40
480550,"Private, for-profit",Ross Medical Education Center-Bowling Green,0,5108,Allied Health and Medical Assisting Services.,1,0,20200,0
480569,"Private, nonprofit",Florida Institute of Technology-Online,0,4228,"Clinical, Counseling and Applied Psychology.",3,0,30700,0
480569,"Private, nonprofit",Florida Institute of Technology-Online,0,4901,Air Transportation.,3,0,39700,0
480569,"Private, nonprofit",Florida Institute of Technology-Online,0,5202,"Business Administration, Management and Operations.",3,0,36400,0
480569,"Private, nonprofit",Florida Institute of Technology-Online,0,5202,"Business Administration, Management and Operations.",5,1,72800,1
480569,"Private, nonprofit",Florida Institute of Technology-Online,0,5212,Management Information Systems and Services.,5,1,57600,1
480657,"Private, for-profit",Rasmussen College-Kansas,0,1108,Computer Software and Media Applications.,2,0,27400,0
480657,"Private, for-profit",Rasmussen College-Kansas,0,1110,Computer/Information Technology Administration and Management.,3,0,47500,1
480657,"Private, for-profit",Rasmussen College-Kansas,0,1304,Educational Administration and Supervision.,3,0,28700,0
480657,"Private, for-profit",Rasmussen College-Kansas,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",1,0,24400,0
480657,"Private, for-profit",Rasmussen College-Kansas,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",2,0,25700,0
480657,"Private, for-profit",Rasmussen College-Kansas,0,2203,Legal Support Services.,2,0,29300,0
480657,"Private, for-profit",Rasmussen College-Kansas,0,4301,Criminal Justice and Corrections.,1,0,40600,1
480657,"Private, for-profit",Rasmussen College-Kansas,0,4301,Criminal Justice and Corrections.,2,0,33200,0
480657,"Private, for-profit",Rasmussen College-Kansas,0,4301,Criminal Justice and Corrections.,3,0,33200,0
480657,"Private, for-profit",Rasmussen College-Kansas,0,4400,"Human Services, General.",2,0,25000,0
480657,"Private, for-profit",Rasmussen College-Kansas,0,5001,"Visual and Performing Arts, General.",3,0,28400,0
480657,"Private, for-profit",Rasmussen College-Kansas,0,5107,Health and Medical Administrative Services.,1,0,30000,0
480657,"Private, for-profit",Rasmussen College-Kansas,0,5107,Health and Medical Administrative Services.,2,0,31900,0
480657,"Private, for-profit",Rasmussen College-Kansas,0,5107,Health and Medical Administrative Services.,3,0,40200,1
480657,"Private, for-profit",Rasmussen College-Kansas,0,5108,Allied Health and Medical Assisting Services.,1,0,26900,0
480657,"Private, for-profit",Rasmussen College-Kansas,0,5108,Allied Health and Medical Assisting Services.,2,0,27500,0
480657,"Private, for-profit",Rasmussen College-Kansas,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,54700,1
480657,"Private, for-profit",Rasmussen College-Kansas,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,72200,1
480657,"Private, for-profit",Rasmussen College-Kansas,0,5202,"Business Administration, Management and Operations.",2,0,35400,0
480657,"Private, for-profit",Rasmussen College-Kansas,0,5202,"Business Administration, Management and Operations.",3,0,45100,1
480657,"Private, for-profit",Rasmussen College-Kansas,0,5203,Accounting and Related Services.,2,0,33400,0
480657,"Private, for-profit",Rasmussen College-Kansas,0,5203,Accounting and Related Services.,3,0,43100,1
480657,"Private, for-profit",Rasmussen College-Kansas,0,5208,Finance and Financial Management Services.,3,0,51100,1
480657,"Private, for-profit",Rasmussen College-Kansas,0,5210,Human Resources Management and Services.,2,0,36600,0
480657,"Private, for-profit",Rasmussen College-Kansas,0,5210,Human Resources Management and Services.,3,0,46500,1
480657,"Private, for-profit",Rasmussen College-Kansas,0,5212,Management Information Systems and Services.,2,0,39100,0
480657,"Private, for-profit",Rasmussen College-Kansas,0,5214,Marketing.,3,0,41900,1
480693,"Private, for-profit",Columbia Institute,0,2301,"English Language and Literature, General.",1,0,16500,0
480790,"Private, for-profit",Rocky Vista University,0,5119,Osteopathic Medicine/Osteopathy.,7,1,53700,1
480815,"Private, for-profit",Virginia College-Greensboro,0,1109,Computer Systems Networking and Telecommunications.,2,0,24700,0
480815,"Private, for-profit",Virginia College-Greensboro,0,1110,Computer/Information Technology Administration and Management.,1,0,20200,0
480815,"Private, for-profit",Virginia College-Greensboro,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,14300,0
480815,"Private, for-profit",Virginia College-Greensboro,0,1205,Culinary Arts and Related Services.,1,0,17600,0
480815,"Private, for-profit",Virginia College-Greensboro,0,5107,Health and Medical Administrative Services.,1,0,21700,0
480815,"Private, for-profit",Virginia College-Greensboro,0,5107,Health and Medical Administrative Services.,2,0,22900,0
480815,"Private, for-profit",Virginia College-Greensboro,0,5108,Allied Health and Medical Assisting Services.,1,0,20000,0
480815,"Private, for-profit",Virginia College-Greensboro,0,5108,Allied Health and Medical Assisting Services.,2,0,21800,0
480815,"Private, for-profit",Virginia College-Greensboro,0,5202,"Business Administration, Management and Operations.",2,0,20900,0
480815,"Private, for-profit",Virginia College-Greensboro,0,5204,Business Operations Support and Assistant Services.,1,0,15000,0
480824,"Private, for-profit",The College of Health Care Professions-Dallas,0,5106,Dental Support Services and Allied Professions.,1,0,20300,0
480824,"Private, for-profit",The College of Health Care Professions-Dallas,0,5107,Health and Medical Administrative Services.,1,0,28100,0
480824,"Private, for-profit",The College of Health Care Professions-Dallas,0,5108,Allied Health and Medical Assisting Services.,1,0,25200,0
480824,"Private, for-profit",The College of Health Care Professions-Dallas,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,0,30100,0
480833,"Private, for-profit",The College of Health Care Professions-Fort Worth,0,5106,Dental Support Services and Allied Professions.,1,0,20600,0
480833,"Private, for-profit",The College of Health Care Professions-Fort Worth,0,5107,Health and Medical Administrative Services.,1,0,24300,0
480833,"Private, for-profit",The College of Health Care Professions-Fort Worth,0,5108,Allied Health and Medical Assisting Services.,1,0,22200,0
480833,"Private, for-profit",The College of Health Care Professions-Fort Worth,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,0,26000,0
480833,"Private, for-profit",The College of Health Care Professions-Fort Worth,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,34000,0
480833,"Private, for-profit",The College of Health Care Professions-Fort Worth,0,5135,Somatic Bodywork and Related Therapeutic Services.,1,0,20000,0
480851,"Private, for-profit",Miami Media School,0,907,"Radio, Television, and Digital Communication.",1,0,21100,0
480879,"Private, for-profit",Academy of Salon Professionals,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,15300,0
480888,"Private, for-profit",CyberTex Institute of Technology,0,1109,Computer Systems Networking and Telecommunications.,1,0,28800,0
480888,"Private, for-profit",CyberTex Institute of Technology,0,5108,Allied Health and Medical Assisting Services.,1,0,19700,0
480903,"Private, for-profit",New England Tractor Trailer Training School of CT-Bridgeport,0,4902,Ground Transportation.,1,0,35100,0
480921,"Private, for-profit",Designer Barber & Stylist School,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,11000,0
480930,"Private, for-profit",Paul Mitchell the School-Woodbridge,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,19200,0
480976,"Private, for-profit",The Salon Professional Academy-Huntsville,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,13800,0
480994,"Private, for-profit",Aspen Beauty Academy of Laurel,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,17300,0
481003,"Private, for-profit",M T Training Center,0,4805,Precision Metal Working.,1,0,26700,0
481049,Public,Carthage R9 School District-Carthage Technical Center,1,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,33400,0
481085,"Private, for-profit",Verve College,0,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,51700,1
481094,"Private, for-profit",Sotheby's Institute of Art-NY,0,5007,Fine and Studio Arts.,5,1,37800,0
481100,"Private, for-profit",Top Nails & Hair Beauty School,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,15200,0
481119,"Private, for-profit",Radians College,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,58900,1
481119,"Private, for-profit",Radians College,0,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,39200,0
481128,"Private, for-profit",Santa Ana Beauty College,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,12600,0
481128,"Private, for-profit",Santa Ana Beauty College,0,5133,Alternative and Complementary Medicine and Medical Systems.,1,0,11600,0
481146,"Private, for-profit",Woodruff Medical Training and Testing,0,5108,Allied Health and Medical Assisting Services.,1,0,16900,0
481155,"Private, nonprofit",Helms College,0,1205,Culinary Arts and Related Services.,1,0,19200,0
481164,"Private, for-profit",American Academy of Personal Training,0,3105,Health and Physical Education/Fitness.,1,0,27100,0
481182,Public,Ukiah Adult School,1,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,38800,0
481191,Public,Riverside County Office of Education-School of Career Education,1,5106,Dental Support Services and Allied Professions.,1,0,20400,0
481207,"Private, for-profit",Institute of Health Sciences,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",1,0,45000,1
481234,"Private, for-profit",Advanced Computing Institute,0,5212,Management Information Systems and Services.,1,0,16100,0
481243,"Private, for-profit",New York Institute of Beauty,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,20000,0
481289,"Private, for-profit",Xavier College School of Nursing,0,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,46600,1
481298,"Private, for-profit",Lawrence & Company College of Cosmetology,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,14000,0
481304,"Private, for-profit",Cactus Academy,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,15300,0
481322,"Private, for-profit",Southern Texas Careers Academy,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,11600,0
481340,"Private, for-profit",The Salon Professional Academy-Nashville,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,19500,0
481359,"Private, for-profit",Cosmotech School of Cosmetology,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,18100,0
481386,"Private, for-profit",California Career Institute,0,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,33100,0
481447,"Private, for-profit",Rizzieri Institute,0,5135,Somatic Bodywork and Related Therapeutic Services.,1,0,21400,0
481465,"Private, for-profit",Healthcare Training Institute,0,5108,Allied Health and Medical Assisting Services.,1,0,14800,0
481465,"Private, for-profit",Healthcare Training Institute,0,5139,"Practical Nursing, Vocational Nursing and Nursing Assistants.",1,0,23800,0
481474,"Private, for-profit",J D Academy of Salon and Spa,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,20500,0
481483,"Private, for-profit",Boca Beauty Academy,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,15900,0
481483,"Private, for-profit",Boca Beauty Academy,0,5135,Somatic Bodywork and Related Therapeutic Services.,1,0,22800,0
481508,"Private, for-profit",Paul Mitchell the School-Jersey Shore,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,15200,0
481517,"Private, for-profit",City Pointe Beauty Academy,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,18500,0
481526,"Private, for-profit",The Chrysm Insitute of Esthetics,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,18300,0
481562,"Private, for-profit",Toni & Guy Hairdressing Academy-Manteca,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,16300,0
481599,"Private, for-profit",Dorsey Business Schools-Lansing,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,14800,0
