UNITID,CONTROL,INSTNM,ADMIN_TYPE,CIPCODE,CIPDESC,CREDLEV,POSTGRAD,EARN_MDN_HI_1YR,SALARY_GT_40
147749,"Private, for-profit",Northwestern College-Chicago Campus,0,2203,Legal Support Services.,2,0,32000,0
147749,"Private, for-profit",Northwestern College-Chicago Campus,0,4301,Criminal Justice and Corrections.,2,0,23200,0
147749,"Private, for-profit",Northwestern College-Chicago Campus,0,5107,Health and Medical Administrative Services.,2,0,28300,0
147749,"Private, for-profit",Northwestern College-Chicago Campus,0,5108,Allied Health and Medical Assisting Services.,2,0,24900,0
147749,"Private, for-profit",Northwestern College-Chicago Campus,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,41700,1
147749,"Private, for-profit",Northwestern College-Chicago Campus,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,61700,1
147749,"Private, for-profit",Northwestern College-Chicago Campus,0,5202,"Business Administration, Management and Operations.",2,0,24100,0
147767,"Private, nonprofit",Northwestern University,0,901,Communication and Media Studies.,3,0,42600,1
147767,"Private, nonprofit",Northwestern University,0,901,Communication and Media Studies.,5,1,74300,1
147767,"Private, nonprofit",Northwestern University,0,904,Journalism.,3,0,42000,1
147767,"Private, nonprofit",Northwestern University,0,904,Journalism.,5,1,39200,0
147767,"Private, nonprofit",Northwestern University,0,907,"Radio, Television, and Digital Communication.",3,0,25100,0
147767,"Private, nonprofit",Northwestern University,0,909,"Public Relations, Advertising, and Applied Communication.",5,1,79900,1
147767,"Private, nonprofit",Northwestern University,0,999,"Communication, Journalism, and Related Programs, Other.",5,1,80000,1
147767,"Private, nonprofit",Northwestern University,0,1104,Information Science/Studies.,5,1,98400,1
147767,"Private, nonprofit",Northwestern University,0,1107,Computer Science.,3,0,88500,1
147767,"Private, nonprofit",Northwestern University,0,1304,Educational Administration and Supervision.,5,1,53400,1
147767,"Private, nonprofit",Northwestern University,0,1309,Social and Philosophical Foundations of Education.,5,1,53700,1
147767,"Private, nonprofit",Northwestern University,0,1405,Biomedical/Medical Engineering.,3,0,64200,1
147767,"Private, nonprofit",Northwestern University,0,1407,Chemical Engineering.,3,0,75700,1
147767,"Private, nonprofit",Northwestern University,0,1409,Computer Engineering.,3,0,80600,1
147767,"Private, nonprofit",Northwestern University,0,1419,Mechanical Engineering.,3,0,66100,1
147767,"Private, nonprofit",Northwestern University,0,1435,Industrial Engineering.,3,0,76400,1
147767,"Private, nonprofit",Northwestern University,0,1499,"Engineering, Other.",5,1,131900,1
147767,"Private, nonprofit",Northwestern University,0,1515,Engineering-Related Fields.,5,1,149000,1
147767,"Private, nonprofit",Northwestern University,0,2201,Law.,7,1,171900,1
147767,"Private, nonprofit",Northwestern University,0,2202,Legal Research and Advanced Professional Studies.,7,1,96400,1
147767,"Private, nonprofit",Northwestern University,0,2301,"English Language and Literature, General.",3,0,32700,0
147767,"Private, nonprofit",Northwestern University,0,2401,"Liberal Arts and Sciences, General Studies and Humanities.",4,1,63700,1
147767,"Private, nonprofit",Northwestern University,0,2601,"Biology, General.",3,0,30500,0
147767,"Private, nonprofit",Northwestern University,0,2604,Cell/Cellular Biology and Anatomical Sciences.,6,1,59600,1
147767,"Private, nonprofit",Northwestern University,0,2701,Mathematics.,3,0,71000,1
147767,"Private, nonprofit",Northwestern University,0,3105,Health and Physical Education/Fitness.,5,1,48700,1
147767,"Private, nonprofit",Northwestern University,0,4005,Chemistry.,6,1,89400,1
147767,"Private, nonprofit",Northwestern University,0,4199,"Science Technologies/Technicians, Other.",5,1,86400,1
147767,"Private, nonprofit",Northwestern University,0,4201,"Psychology, General.",3,0,36000,0
147767,"Private, nonprofit",Northwestern University,0,4228,"Clinical, Counseling and Applied Psychology.",5,1,37000,0
147767,"Private, nonprofit",Northwestern University,0,4299,"Psychology, Other.",3,0,34300,0
147767,"Private, nonprofit",Northwestern University,0,4402,Community Organization and Advocacy.,3,0,58000,1
147767,"Private, nonprofit",Northwestern University,0,4404,Public Administration.,5,1,63200,1
147767,"Private, nonprofit",Northwestern University,0,4405,Public Policy Analysis.,3,0,35100,0
147767,"Private, nonprofit",Northwestern University,0,4506,Economics.,3,0,69200,1
147767,"Private, nonprofit",Northwestern University,0,4509,International Relations and National Security Studies.,3,0,46000,1
147767,"Private, nonprofit",Northwestern University,0,4510,Political Science and Government.,3,0,47000,1
147767,"Private, nonprofit",Northwestern University,0,5005,Drama/Theatre Arts and Stagecraft.,3,0,20600,0
147767,"Private, nonprofit",Northwestern University,0,5009,Music.,3,0,22400,0
147767,"Private, nonprofit",Northwestern University,0,5009,Music.,5,1,21900,0
147767,"Private, nonprofit",Northwestern University,0,5009,Music.,6,1,43700,1
147767,"Private, nonprofit",Northwestern University,0,5102,Communication Disorders Sciences and Services.,5,1,55300,1
147767,"Private, nonprofit",Northwestern University,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",5,1,102400,1
147767,"Private, nonprofit",Northwestern University,0,5112,Medicine.,7,1,57700,1
147767,"Private, nonprofit",Northwestern University,0,5115,Mental and Social Health Services and Allied Professions.,5,1,39800,0
147767,"Private, nonprofit",Northwestern University,0,5122,Public Health.,5,1,59600,1
147767,"Private, nonprofit",Northwestern University,0,5123,Rehabilitation and Therapeutic Professions.,5,1,40800,1
147767,"Private, nonprofit",Northwestern University,0,5123,Rehabilitation and Therapeutic Professions.,6,1,69800,1
147767,"Private, nonprofit",Northwestern University,0,5127,Medical Illustration and Informatics.,5,1,105500,1
147767,"Private, nonprofit",Northwestern University,0,5201,"Business/Commerce, General.",5,1,155400,1
147767,"Private, nonprofit",Northwestern University,0,5202,"Business Administration, Management and Operations.",5,1,181600,1
147767,"Private, nonprofit",Northwestern University,0,5213,Management Sciences and Quantitative Methods.,5,1,107700,1
147767,"Private, nonprofit",Northwestern University,0,5401,History.,3,0,37100,0
147776,Public,Northeastern Illinois University,1,502,"Ethnic, Cultural Minority, Gender, and Group Studies.",5,1,40900,1
147776,Public,Northeastern Illinois University,1,901,Communication and Media Studies.,3,0,29200,0
147776,Public,Northeastern Illinois University,1,1107,Computer Science.,3,0,55200,1
147776,Public,Northeastern Illinois University,1,1304,Educational Administration and Supervision.,5,1,72100,1
147776,Public,Northeastern Illinois University,1,1310,Special Education and Teaching.,5,1,55000,1
147776,Public,Northeastern Illinois University,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,37700,0
147776,Public,Northeastern Illinois University,1,2301,"English Language and Literature, General.",3,0,30200,0
147776,Public,Northeastern Illinois University,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,0,32400,0
147776,Public,Northeastern Illinois University,1,2601,"Biology, General.",3,0,31600,0
147776,Public,Northeastern Illinois University,1,2701,Mathematics.,3,0,42700,1
147776,Public,Northeastern Illinois University,1,4201,"Psychology, General.",3,0,29400,0
147776,Public,Northeastern Illinois University,1,4301,Criminal Justice and Corrections.,3,0,32300,0
147776,Public,Northeastern Illinois University,1,4407,Social Work.,3,0,31200,0
147776,Public,Northeastern Illinois University,1,4499,"Public Administration and Social Service Professions, Other.",3,0,41900,1
147776,Public,Northeastern Illinois University,1,4506,Economics.,3,0,36000,0
147776,Public,Northeastern Illinois University,1,4510,Political Science and Government.,3,0,32100,0
147776,Public,Northeastern Illinois University,1,4511,Sociology.,3,0,29700,0
147776,Public,Northeastern Illinois University,1,5007,Fine and Studio Arts.,3,0,25500,0
147776,Public,Northeastern Illinois University,1,5115,Mental and Social Health Services and Allied Professions.,3,0,29400,0
147776,Public,Northeastern Illinois University,1,5201,"Business/Commerce, General.",3,0,44600,1
147776,Public,Northeastern Illinois University,1,5202,"Business Administration, Management and Operations.",3,0,44900,1
147776,Public,Northeastern Illinois University,1,5203,Accounting and Related Services.,3,0,40600,1
147776,Public,Northeastern Illinois University,1,5208,Finance and Financial Management Services.,3,0,44500,1
147776,Public,Northeastern Illinois University,1,5214,Marketing.,3,0,34900,0
147776,Public,Northeastern Illinois University,1,5401,History.,3,0,27600,0
147800,Public,Oakton Community College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,20600,0
147800,Public,Oakton Community College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,58400,1
147819,"Private, for-profit",Oehrlein School of Cosmetology,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,14700,0
147828,"Private, nonprofit",Olivet Nazarene University,0,901,Communication and Media Studies.,3,0,26800,0
147828,"Private, nonprofit",Olivet Nazarene University,0,1303,Curriculum and Instruction.,5,1,53900,1
147828,"Private, nonprofit",Olivet Nazarene University,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,32300,0
147828,"Private, nonprofit",Olivet Nazarene University,0,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,0,35100,0
147828,"Private, nonprofit",Olivet Nazarene University,0,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,1,51200,1
147828,"Private, nonprofit",Olivet Nazarene University,0,1314,Teaching English or French as a Second or Foreign Language.,8,1,64500,1
147828,"Private, nonprofit",Olivet Nazarene University,0,1399,"Education, Other.",6,1,74500,1
147828,"Private, nonprofit",Olivet Nazarene University,0,1401,"Engineering, General.",3,0,59100,1
147828,"Private, nonprofit",Olivet Nazarene University,0,3904,Religious Education.,3,0,23900,0
147828,"Private, nonprofit",Olivet Nazarene University,0,4201,"Psychology, General.",3,0,29000,0
147828,"Private, nonprofit",Olivet Nazarene University,0,4228,"Clinical, Counseling and Applied Psychology.",5,1,37600,0
147828,"Private, nonprofit",Olivet Nazarene University,0,4301,Criminal Justice and Corrections.,3,0,28700,0
147828,"Private, nonprofit",Olivet Nazarene University,0,4407,Social Work.,3,0,26600,0
147828,"Private, nonprofit",Olivet Nazarene University,0,5007,Fine and Studio Arts.,3,0,22500,0
147828,"Private, nonprofit",Olivet Nazarene University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,63500,1
147828,"Private, nonprofit",Olivet Nazarene University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,87200,1
147828,"Private, nonprofit",Olivet Nazarene University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",8,1,88800,1
147828,"Private, nonprofit",Olivet Nazarene University,0,5202,"Business Administration, Management and Operations.",3,0,36500,0
147828,"Private, nonprofit",Olivet Nazarene University,0,5202,"Business Administration, Management and Operations.",5,1,48200,1
147828,"Private, nonprofit",Olivet Nazarene University,0,5214,Marketing.,3,0,37800,0
147916,Public,Parkland College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,21700,0
147916,Public,Parkland College,1,3001,Biological and Physical Sciences.,2,0,20600,0
147916,Public,Parkland College,1,4706,Vehicle Maintenance and Repair Technologies.,2,0,34900,0
147916,Public,Parkland College,1,5106,Dental Support Services and Allied Professions.,2,0,43900,1
147916,Public,Parkland College,1,5108,Allied Health and Medical Assisting Services.,2,0,32400,0
147916,Public,Parkland College,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,44500,1
147916,Public,Parkland College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,52100,1
148007,Public,Prairie State College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,24400,0
148007,Public,Prairie State College,1,5106,Dental Support Services and Allied Professions.,2,0,47200,1
148007,Public,Prairie State College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",2,0,55400,1
148098,"Private, for-profit",Professional's Choice Hair Design Academy,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,16900,0
148131,"Private, nonprofit",Quincy University,0,1301,"Education, General.",5,1,41300,1
148131,"Private, nonprofit",Quincy University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,54600,1
148140,"Private, for-profit",Vatterott College-Quincy,0,1505,Environmental Control Technologies/Technicians.,2,0,20200,0
148140,"Private, for-profit",Vatterott College-Quincy,0,4603,Electrical and Power Transmission Installers.,1,0,27200,0
