UNITID,CONTROL,INSTNM,ADMIN_TYPE,CIPCODE,CIPDESC,CREDLEV,POSTGRAD,EARN_MDN_HI_1YR,SALARY_GT_40
213020,Public,Indiana University of Pennsylvania-Main Campus,1,3001,Biological and Physical Sciences.,3,0,28900,0
213020,Public,Indiana University of Pennsylvania-Main Campus,1,3105,Health and Physical Education/Fitness.,3,0,26100,0
213020,Public,Indiana University of Pennsylvania-Main Campus,1,3105,Health and Physical Education/Fitness.,5,1,33700,0
213020,Public,Indiana University of Pennsylvania-Main Campus,1,4006,Geological and Earth Sciences/Geosciences.,3,0,32900,0
213020,Public,Indiana University of Pennsylvania-Main Campus,1,4201,"Psychology, General.",3,0,23800,0
213020,Public,Indiana University of Pennsylvania-Main Campus,1,4228,"Clinical, Counseling and Applied Psychology.",6,1,55600,1
213020,Public,Indiana University of Pennsylvania-Main Campus,1,4502,Anthropology.,3,0,17200,0
213020,Public,Indiana University of Pennsylvania-Main Campus,1,4504,Criminology.,3,0,30100,0
213020,Public,Indiana University of Pennsylvania-Main Campus,1,4506,Economics.,3,0,39200,0
213020,Public,Indiana University of Pennsylvania-Main Campus,1,4507,Geography and Cartography.,3,0,35800,0
213020,Public,Indiana University of Pennsylvania-Main Campus,1,4510,Political Science and Government.,3,0,27000,0
213020,Public,Indiana University of Pennsylvania-Main Campus,1,4511,Sociology.,3,0,26900,0
213020,Public,Indiana University of Pennsylvania-Main Campus,1,4599,"Social Sciences, Other.",3,0,35000,0
213020,Public,Indiana University of Pennsylvania-Main Campus,1,5004,Design and Applied Arts.,3,0,33100,0
213020,Public,Indiana University of Pennsylvania-Main Campus,1,5007,Fine and Studio Arts.,3,0,23300,0
213020,Public,Indiana University of Pennsylvania-Main Campus,1,5009,Music.,3,0,20000,0
213020,Public,Indiana University of Pennsylvania-Main Campus,1,5102,Communication Disorders Sciences and Services.,5,1,45000,1
213020,Public,Indiana University of Pennsylvania-Main Campus,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,0,43900,1
213020,Public,Indiana University of Pennsylvania-Main Campus,1,5115,Mental and Social Health Services and Allied Professions.,5,1,36100,0
213020,Public,Indiana University of Pennsylvania-Main Campus,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,58200,1
213020,Public,Indiana University of Pennsylvania-Main Campus,1,5202,"Business Administration, Management and Operations.",3,0,36800,0
213020,Public,Indiana University of Pennsylvania-Main Campus,1,5202,"Business Administration, Management and Operations.",5,1,57600,1
213020,Public,Indiana University of Pennsylvania-Main Campus,1,5203,Accounting and Related Services.,3,0,42300,1
213020,Public,Indiana University of Pennsylvania-Main Campus,1,5208,Finance and Financial Management Services.,3,0,43300,1
213020,Public,Indiana University of Pennsylvania-Main Campus,1,5209,Hospitality Administration/Management.,3,0,34300,0
213020,Public,Indiana University of Pennsylvania-Main Campus,1,5210,Human Resources Management and Services.,3,0,39200,0
213020,Public,Indiana University of Pennsylvania-Main Campus,1,5210,Human Resources Management and Services.,5,1,47700,1
213020,Public,Indiana University of Pennsylvania-Main Campus,1,5211,International Business.,3,0,40900,1
213020,Public,Indiana University of Pennsylvania-Main Campus,1,5212,Management Information Systems and Services.,3,0,44900,1
213020,Public,Indiana University of Pennsylvania-Main Campus,1,5214,Marketing.,3,0,36000,0
213020,Public,Indiana University of Pennsylvania-Main Campus,1,5219,"Specialized Sales, Merchandising and  Marketing Operations.",3,0,31200,0
213020,Public,Indiana University of Pennsylvania-Main Campus,1,5401,History.,3,0,25400,0
213163,"Private, nonprofit",UPMC Jameson School of Nursing,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",1,0,51900,1
213181,"Private, for-profit",Great Lakes Institute of Technology,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,16500,0
213181,"Private, for-profit",Great Lakes Institute of Technology,0,5106,Dental Support Services and Allied Professions.,1,0,21000,0
213181,"Private, for-profit",Great Lakes Institute of Technology,0,5108,Allied Health and Medical Assisting Services.,1,0,18700,0
213181,"Private, for-profit",Great Lakes Institute of Technology,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,37600,0
213181,"Private, for-profit",Great Lakes Institute of Technology,0,5135,Somatic Bodywork and Related Therapeutic Services.,1,0,18300,0
213215,"Private, for-profit",Jolie Hair and Beauty Academy-Wilkes-Barre,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,14200,0
213215,"Private, for-profit",Jolie Hair and Beauty Academy-Wilkes-Barre,0,5116,Nursing.,1,0,20300,0
213233,"Private, nonprofit",Johnson College,0,4706,Vehicle Maintenance and Repair Technologies.,2,0,36400,0
213233,"Private, nonprofit",Johnson College,0,4805,Precision Metal Working.,1,0,30500,0
213233,"Private, nonprofit",Johnson College,0,5108,Allied Health and Medical Assisting Services.,2,0,27900,0
213251,"Private, nonprofit",Juniata College,0,301,Natural Resources Conservation and Research.,3,0,25300,0
213251,"Private, nonprofit",Juniata College,0,901,Communication and Media Studies.,3,0,28000,0
213251,"Private, nonprofit",Juniata College,0,2601,"Biology, General.",3,0,22700,0
213303,"Private, nonprofit",Keystone College,0,999,"Communication, Journalism, and Related Programs, Other.",3,0,22800,0
213303,"Private, nonprofit",Keystone College,0,1101,"Computer and Information Sciences, General.",3,0,32500,0
213303,"Private, nonprofit",Keystone College,0,3105,Health and Physical Education/Fitness.,3,0,20900,0
213303,"Private, nonprofit",Keystone College,0,4228,"Clinical, Counseling and Applied Psychology.",3,0,22500,0
213303,"Private, nonprofit",Keystone College,0,4301,Criminal Justice and Corrections.,3,0,26600,0
213303,"Private, nonprofit",Keystone College,0,5007,Fine and Studio Arts.,3,0,21800,0
213303,"Private, nonprofit",Keystone College,0,5202,"Business Administration, Management and Operations.",3,0,33000,0
213321,"Private, nonprofit",King's College,0,901,Communication and Media Studies.,3,0,26000,0
213321,"Private, nonprofit",King's College,0,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,27600,0
213321,"Private, nonprofit",King's College,0,4201,"Psychology, General.",3,0,27800,0
213321,"Private, nonprofit",King's College,0,4301,Criminal Justice and Corrections.,3,0,27800,0
213321,"Private, nonprofit",King's College,0,4511,Sociology.,3,0,28200,0
213321,"Private, nonprofit",King's College,0,5107,Health and Medical Administrative Services.,5,1,38900,0
213321,"Private, nonprofit",King's College,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",5,1,97500,1
213321,"Private, nonprofit",King's College,0,5202,"Business Administration, Management and Operations.",3,0,35500,0
213321,"Private, nonprofit",King's College,0,5203,Accounting and Related Services.,3,0,42800,1
213321,"Private, nonprofit",King's College,0,5208,Finance and Financial Management Services.,3,0,47500,1
213321,"Private, nonprofit",King's College,0,5214,Marketing.,3,0,33100,0
213330,"Private, for-profit",Butler Beauty Academy-Kittanning Beauty Academy,0,1204,Cosmetology and Related Personal Grooming Services.,1,0,11600,0
213349,Public,Kutztown University of Pennsylvania,1,907,"Radio, Television, and Digital Communication.",3,0,25900,0
213349,Public,Kutztown University of Pennsylvania,1,1101,"Computer and Information Sciences, General.",3,0,51600,1
213349,Public,Kutztown University of Pennsylvania,1,1310,Special Education and Teaching.,3,0,38300,0
213349,Public,Kutztown University of Pennsylvania,1,1311,Student Counseling and Personnel Services.,5,1,38000,0
213349,Public,Kutztown University of Pennsylvania,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,32900,0
213349,Public,Kutztown University of Pennsylvania,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,43300,1
213349,Public,Kutztown University of Pennsylvania,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,0,28900,0
213349,Public,Kutztown University of Pennsylvania,1,2301,"English Language and Literature, General.",3,0,29900,0
213349,Public,Kutztown University of Pennsylvania,1,2313,Rhetoric and Composition/Writing Studies.,3,0,28300,0
213349,Public,Kutztown University of Pennsylvania,1,2601,"Biology, General.",3,0,32600,0
213349,Public,Kutztown University of Pennsylvania,1,3101,"Parks, Recreation and Leisure Studies.",3,0,30500,0
213349,Public,Kutztown University of Pennsylvania,1,4201,"Psychology, General.",3,0,27000,0
213349,Public,Kutztown University of Pennsylvania,1,4228,"Clinical, Counseling and Applied Psychology.",5,1,38400,0
213349,Public,Kutztown University of Pennsylvania,1,4301,Criminal Justice and Corrections.,3,0,31000,0
213349,Public,Kutztown University of Pennsylvania,1,4407,Social Work.,3,0,29600,0
213349,Public,Kutztown University of Pennsylvania,1,4407,Social Work.,5,1,41600,1
213349,Public,Kutztown University of Pennsylvania,1,4501,"Social Sciences, General.",3,0,30000,0
213349,Public,Kutztown University of Pennsylvania,1,4510,Political Science and Government.,3,0,25900,0
213349,Public,Kutztown University of Pennsylvania,1,4511,Sociology.,3,0,29400,0
213349,Public,Kutztown University of Pennsylvania,1,5004,Design and Applied Arts.,3,0,37400,0
213349,Public,Kutztown University of Pennsylvania,1,5007,Fine and Studio Arts.,3,0,22800,0
213349,Public,Kutztown University of Pennsylvania,1,5202,"Business Administration, Management and Operations.",3,0,39800,0
213349,Public,Kutztown University of Pennsylvania,1,5401,History.,3,0,21800,0
213358,"Private, nonprofit",La Roche University,0,4201,"Psychology, General.",3,0,26500,0
213358,"Private, nonprofit",La Roche University,0,4301,Criminal Justice and Corrections.,3,0,33500,0
213358,"Private, nonprofit",La Roche University,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,0,42400,1
213358,"Private, nonprofit",La Roche University,0,5203,Accounting and Related Services.,3,0,39300,0
213358,"Private, nonprofit",La Roche University,0,5213,Management Sciences and Quantitative Methods.,3,0,34500,0
213358,"Private, nonprofit",La Roche University,0,5214,Marketing.,3,0,33100,0
213367,"Private, nonprofit",La Salle University,0,901,Communication and Media Studies.,3,0,23700,0
213367,"Private, nonprofit",La Salle University,0,901,Communication and Media Studies.,5,1,46000,1
213367,"Private, nonprofit",La Salle University,0,1301,"Education, General.",5,1,52200,1
213367,"Private, nonprofit",La Salle University,0,4201,"Psychology, General.",3,0,21800,0
213367,"Private, nonprofit",La Salle University,0,4228,"Clinical, Counseling and Applied Psychology.",5,1,41000,1
213367,"Private, nonprofit",La Salle University,0,4228,"Clinical, Counseling and Applied Psychology.",6,1,69700,1
213367,"Private, nonprofit",La Salle University,0,4301,Criminal Justice and Corrections.,3,0,34600,0
213367,"Private, nonprofit",La Salle University,0,5102,Communication Disorders Sciences and Services.,5,1,57300,1
213367,"Private, nonprofit",La Salle University,0,5115,Mental and Social Health Services and Allied Professions.,5,1,39400,0
213367,"Private, nonprofit",La Salle University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,68900,1
213367,"Private, nonprofit",La Salle University,0,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,102700,1
213367,"Private, nonprofit",La Salle University,0,5202,"Business Administration, Management and Operations.",3,0,39700,0
213367,"Private, nonprofit",La Salle University,0,5202,"Business Administration, Management and Operations.",5,1,80900,1
213367,"Private, nonprofit",La Salle University,0,5203,Accounting and Related Services.,3,0,55700,1
213367,"Private, nonprofit",La Salle University,0,5203,Accounting and Related Services.,5,1,63700,1
213367,"Private, nonprofit",La Salle University,0,5208,Finance and Financial Management Services.,3,0,55100,1
213367,"Private, nonprofit",La Salle University,0,5208,Finance and Financial Management Services.,5,1,63800,1
213367,"Private, nonprofit",La Salle University,0,5214,Marketing.,3,0,40500,1
213376,"Private, nonprofit",Lackawanna College,0,1509,Mining and Petroleum Technologies/Technicians.,2,0,48900,1
213376,"Private, nonprofit",Lackawanna College,0,4301,Criminal Justice and Corrections.,1,0,45400,1
213376,"Private, nonprofit",Lackawanna College,0,4301,Criminal Justice and Corrections.,2,0,23900,0
213376,"Private, nonprofit",Lackawanna College,0,5108,Allied Health and Medical Assisting Services.,2,0,40000,0
213376,"Private, nonprofit",Lackawanna College,0,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",2,0,33600,0
213376,"Private, nonprofit",Lackawanna College,0,5202,"Business Administration, Management and Operations.",2,0,28200,0
213385,"Private, nonprofit",Lafayette College,0,1407,Chemical Engineering.,3,0,68800,1
213385,"Private, nonprofit",Lafayette College,0,1408,Civil Engineering.,3,0,64100,1
213385,"Private, nonprofit",Lafayette College,0,1419,Mechanical Engineering.,3,0,61400,1
213385,"Private, nonprofit",Lafayette College,0,2301,"English Language and Literature, General.",3,0,28200,0
213385,"Private, nonprofit",Lafayette College,0,2601,"Biology, General.",3,0,33000,0
213385,"Private, nonprofit",Lafayette College,0,4201,"Psychology, General.",3,0,40000,0
213385,"Private, nonprofit",Lafayette College,0,4506,Economics.,3,0,54100,1
213385,"Private, nonprofit",Lafayette College,0,4509,International Relations and National Security Studies.,3,0,41400,1
213385,"Private, nonprofit",Lafayette College,0,4510,Political Science and Government.,3,0,39200,0
213400,"Private, nonprofit",Lancaster Bible College,0,3902,Bible/Biblical Studies.,3,0,36700,0
213400,"Private, nonprofit",Lancaster Bible College,0,3907,Pastoral Counseling and Specialized Ministries.,3,0,23300,0
