UNITID,CONTROL,INSTNM,ADMIN_TYPE,CIPCODE,CIPDESC,CREDLEV,POSTGRAD,EARN_MDN_HI_1YR,SALARY_GT_40
196200,Public,SUNY College at Potsdam,1,301,Natural Resources Conservation and Research.,3,0,23113,0
196200,Public,SUNY College at Potsdam,1,901,Communication and Media Studies.,3,0,35060,0
196200,Public,SUNY College at Potsdam,1,1107,Computer Science.,3,0,70176,1
196200,Public,SUNY College at Potsdam,1,1310,Special Education and Teaching.,5,1,46087,1
196200,Public,SUNY College at Potsdam,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,41342,1
196200,Public,SUNY College at Potsdam,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,41565,1
196200,Public,SUNY College at Potsdam,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",3,0,34847,0
196200,Public,SUNY College at Potsdam,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,1,46608,1
196200,Public,SUNY College at Potsdam,1,2313,Rhetoric and Composition/Writing Studies.,3,0,20388,0
196200,Public,SUNY College at Potsdam,1,2601,"Biology, General.",3,0,26187,0
196200,Public,SUNY College at Potsdam,1,2701,Mathematics.,3,0,44942,1
196200,Public,SUNY College at Potsdam,1,4006,Geological and Earth Sciences/Geosciences.,3,0,29685,0
196200,Public,SUNY College at Potsdam,1,4201,"Psychology, General.",3,0,26799,0
196200,Public,SUNY College at Potsdam,1,4301,Criminal Justice and Corrections.,3,0,39153,0
196200,Public,SUNY College at Potsdam,1,4502,Anthropology.,3,0,22806,0
196200,Public,SUNY College at Potsdam,1,4503,Archeology.,3,0,18771,0
196200,Public,SUNY College at Potsdam,1,4511,Sociology.,3,0,31899,0
196200,Public,SUNY College at Potsdam,1,5001,"Visual and Performing Arts, General.",3,0,29685,0
196200,Public,SUNY College at Potsdam,1,5005,Drama/Theatre Arts and Stagecraft.,3,0,20530,0
196200,Public,SUNY College at Potsdam,1,5007,Fine and Studio Arts.,3,0,24035,0
196200,Public,SUNY College at Potsdam,1,5009,Music.,3,0,20140,0
196200,Public,SUNY College at Potsdam,1,5100,"Health Services/Allied Health/Health Sciences, General.",3,0,28019,0
196200,Public,SUNY College at Potsdam,1,5202,"Business Administration, Management and Operations.",3,0,39214,0
196200,Public,SUNY College at Potsdam,1,5202,"Business Administration, Management and Operations.",5,1,41342,1
196200,Public,SUNY College at Potsdam,1,5401,History.,3,0,26585,0
196219,Public,SUNY at Purchase College,1,301,Natural Resources Conservation and Research.,3,0,32569,0
196219,Public,SUNY at Purchase College,1,502,"Ethnic, Cultural Minority, Gender, and Group Studies.",3,0,23113,0
196219,Public,SUNY at Purchase College,1,901,Communication and Media Studies.,3,0,27502,0
196219,Public,SUNY at Purchase College,1,904,Journalism.,3,0,29250,0
196219,Public,SUNY at Purchase College,1,2313,Rhetoric and Composition/Writing Studies.,3,0,23649,0
196219,Public,SUNY at Purchase College,1,2314,Literature.,3,0,24808,0
196219,Public,SUNY at Purchase College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,0,26353,0
196219,Public,SUNY at Purchase College,1,2601,"Biology, General.",3,0,20140,0
196219,Public,SUNY at Purchase College,1,2799,"Mathematics and Statistics, Other.",3,0,40485,1
196219,Public,SUNY at Purchase College,1,3801,Philosophy.,3,0,18771,0
196219,Public,SUNY at Purchase College,1,4201,"Psychology, General.",3,0,26353,0
196219,Public,SUNY at Purchase College,1,4502,Anthropology.,3,0,22999,0
196219,Public,SUNY at Purchase College,1,4506,Economics.,3,0,28019,0
196219,Public,SUNY at Purchase College,1,4511,Sociology.,3,0,25194,0
196219,Public,SUNY at Purchase College,1,4599,"Social Sciences, Other.",3,0,26739,0
196219,Public,SUNY at Purchase College,1,5001,"Visual and Performing Arts, General.",3,0,17779,0
196219,Public,SUNY at Purchase College,1,5001,"Visual and Performing Arts, General.",5,1,25194,0
196219,Public,SUNY at Purchase College,1,5003,Dance.,3,0,16549,0
196219,Public,SUNY at Purchase College,1,5005,Drama/Theatre Arts and Stagecraft.,3,0,24863,0
196219,Public,SUNY at Purchase College,1,5006,Film/Video and Photographic Arts.,3,0,24035,0
196219,Public,SUNY at Purchase College,1,5007,Fine and Studio Arts.,3,0,22485,0
196219,Public,SUNY at Purchase College,1,5009,Music.,3,0,18666,0
196219,Public,SUNY at Purchase College,1,5009,Music.,5,1,25967,0
196219,Public,SUNY at Purchase College,1,5010,"Arts, Entertainment,and Media Management.",3,0,29852,0
196219,Public,SUNY at Purchase College,1,5099,"Visual and Performing Arts, Other.",3,0,39369,0
196219,Public,SUNY at Purchase College,1,5401,History.,3,0,20140,0
196228,Public,SUNY College of Optometry,1,5117,Optometry.,7,1,110135,1
196237,Public,SUNY College at Old Westbury,1,501,Area Studies.,3,0,35060,0
196237,Public,SUNY College at Old Westbury,1,901,Communication and Media Studies.,3,0,30520,0
196237,Public,SUNY College at Old Westbury,1,1101,"Computer and Information Sciences, General.",3,0,53358,1
196237,Public,SUNY College at Old Westbury,1,1104,Information Science/Studies.,3,0,50856,1
196237,Public,SUNY College at Old Westbury,1,1310,Special Education and Teaching.,3,0,43798,1
196237,Public,SUNY College at Old Westbury,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",3,0,31762,0
196237,Public,SUNY College at Old Westbury,1,1313,"Teacher Education and Professional Development, Specific Subject Areas.",5,1,62260,1
196237,Public,SUNY College at Old Westbury,1,2301,"English Language and Literature, General.",3,0,35954,0
196237,Public,SUNY College at Old Westbury,1,2601,"Biology, General.",3,0,26353,0
196237,Public,SUNY College at Old Westbury,1,2701,Mathematics.,3,0,33993,0
196237,Public,SUNY College at Old Westbury,1,4201,"Psychology, General.",3,0,34963,0
196237,Public,SUNY College at Old Westbury,1,4504,Criminology.,3,0,40415,1
196237,Public,SUNY College at Old Westbury,1,4511,Sociology.,3,0,27280,0
196237,Public,SUNY College at Old Westbury,1,4599,"Social Sciences, Other.",3,0,40209,1
196237,Public,SUNY College at Old Westbury,1,5115,Mental and Social Health Services and Allied Professions.,5,1,39729,0
196237,Public,SUNY College at Old Westbury,1,5202,"Business Administration, Management and Operations.",3,0,41286,1
196237,Public,SUNY College at Old Westbury,1,5203,Accounting and Related Services.,3,0,45752,1
196237,Public,SUNY College at Old Westbury,1,5203,Accounting and Related Services.,5,1,63855,1
196237,Public,SUNY College at Old Westbury,1,5208,Finance and Financial Management Services.,3,0,43798,1
196237,Public,SUNY College at Old Westbury,1,5210,Human Resources Management and Services.,3,0,39927,0
196237,Public,SUNY College at Old Westbury,1,5216,Taxation.,5,1,69338,1
196237,Public,SUNY College at Old Westbury,1,5218,"General Sales, Merchandising and Related Marketing Operations.",3,0,35060,0
196246,Public,SUNY College at Plattsburgh,1,301,Natural Resources Conservation and Research.,3,0,32925,0
196246,Public,SUNY College at Plattsburgh,1,502,"Ethnic, Cultural Minority, Gender, and Group Studies.",3,0,34704,0
196246,Public,SUNY College at Plattsburgh,1,901,Communication and Media Studies.,3,0,32213,0
196246,Public,SUNY College at Plattsburgh,1,904,Journalism.,3,0,26739,0
196246,Public,SUNY College at Plattsburgh,1,907,"Radio, Television, and Digital Communication.",3,0,31133,0
196246,Public,SUNY College at Plattsburgh,1,909,"Public Relations, Advertising, and Applied Communication.",3,0,37748,0
196246,Public,SUNY College at Plattsburgh,1,1101,"Computer and Information Sciences, General.",3,0,50856,1
196246,Public,SUNY College at Plattsburgh,1,1303,Curriculum and Instruction.,5,1,48432,1
196246,Public,SUNY College at Plattsburgh,1,1304,Educational Administration and Supervision.,8,1,80779,1
196246,Public,SUNY College at Plattsburgh,1,1310,Special Education and Teaching.,5,1,44921,1
196246,Public,SUNY College at Plattsburgh,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,48823,1
196246,Public,SUNY College at Plattsburgh,1,1907,"Human Development, Family Studies, and Related Services.",3,0,22420,0
196246,Public,SUNY College at Plattsburgh,1,2301,"English Language and Literature, General.",3,0,20824,0
196246,Public,SUNY College at Plattsburgh,1,2313,Rhetoric and Composition/Writing Studies.,3,0,20140,0
196246,Public,SUNY College at Plattsburgh,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,0,28598,0
196246,Public,SUNY College at Plattsburgh,1,2601,"Biology, General.",3,0,28055,0
196246,Public,SUNY College at Plattsburgh,1,3105,Health and Physical Education/Fitness.,3,0,22920,0
196246,Public,SUNY College at Plattsburgh,1,4006,Geological and Earth Sciences/Geosciences.,3,0,30771,0
196246,Public,SUNY College at Plattsburgh,1,4008,Physics.,3,0,55512,1
196246,Public,SUNY College at Plattsburgh,1,4201,"Psychology, General.",3,0,29829,0
196246,Public,SUNY College at Plattsburgh,1,4301,Criminal Justice and Corrections.,3,0,35559,0
196246,Public,SUNY College at Plattsburgh,1,4407,Social Work.,3,0,28960,0
196246,Public,SUNY College at Plattsburgh,1,4502,Anthropology.,3,0,27439,0
196246,Public,SUNY College at Plattsburgh,1,4506,Economics.,3,0,39909,0
196246,Public,SUNY College at Plattsburgh,1,4510,Political Science and Government.,3,0,33993,0
196246,Public,SUNY College at Plattsburgh,1,4511,Sociology.,3,0,26353,0
196246,Public,SUNY College at Plattsburgh,1,5007,Fine and Studio Arts.,3,0,29685,0
196246,Public,SUNY College at Plattsburgh,1,5102,Communication Disorders Sciences and Services.,3,0,20140,0
196246,Public,SUNY College at Plattsburgh,1,5102,Communication Disorders Sciences and Services.,5,1,46478,1
196246,Public,SUNY College at Plattsburgh,1,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,3,0,67660,1
196246,Public,SUNY College at Plattsburgh,1,5131,Dietetics and Clinical Nutrition Services.,3,0,33993,0
196246,Public,SUNY College at Plattsburgh,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,68918,1
196246,Public,SUNY College at Plattsburgh,1,5202,"Business Administration, Management and Operations.",3,0,40068,1
196246,Public,SUNY College at Plattsburgh,1,5203,Accounting and Related Services.,3,0,39585,0
196246,Public,SUNY College at Plattsburgh,1,5207,Entrepreneurial and Small Business Operations.,3,0,28598,0
196246,Public,SUNY College at Plattsburgh,1,5208,Finance and Financial Management Services.,3,0,39369,0
196246,Public,SUNY College at Plattsburgh,1,5209,Hospitality Administration/Management.,3,0,38289,0
196246,Public,SUNY College at Plattsburgh,1,5212,Management Information Systems and Services.,3,0,45128,1
196246,Public,SUNY College at Plattsburgh,1,5214,Marketing.,3,0,37478,0
196246,Public,SUNY College at Plattsburgh,1,5218,"General Sales, Merchandising and Related Marketing Operations.",3,0,47260,1
196246,Public,SUNY College at Plattsburgh,1,5299,"Business, Management, Marketing, and Related Support Services, Other.",3,0,50606,1
196246,Public,SUNY College at Plattsburgh,1,5401,History.,3,0,22989,0
196255,Public,SUNY Downstate Health Sciences University,1,5107,Health and Medical Administrative Services.,5,1,86424,1
196255,Public,SUNY Downstate Health Sciences University,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,0,91986,1
196255,Public,SUNY Downstate Health Sciences University,1,5112,Medicine.,6,1,63775,1
196255,Public,SUNY Downstate Health Sciences University,1,5122,Public Health.,5,1,54053,1
196255,Public,SUNY Downstate Health Sciences University,1,5123,Rehabilitation and Therapeutic Professions.,5,1,70112,1
196255,Public,SUNY Downstate Health Sciences University,1,5123,Rehabilitation and Therapeutic Professions.,6,1,77297,1
196255,Public,SUNY Downstate Health Sciences University,1,5134,Alternative and Complementary Medical Support Services.,5,1,76460,1
196255,Public,SUNY Downstate Health Sciences University,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,94802,1
196255,Public,SUNY Downstate Health Sciences University,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,118068,1
196264,Public,SUNY Empire State College,1,1301,"Education, General.",3,0,32094,0
196264,Public,SUNY Empire State College,1,1303,Curriculum and Instruction.,5,1,52107,1
196264,Public,SUNY Empire State College,1,1312,"Teacher Education and Professional Development, Specific Levels and Methods.",5,1,47260,1
196264,Public,SUNY Empire State College,1,1399,"Education, Other.",5,1,53537,1
196264,Public,SUNY Empire State College,1,2399,"English Language and Literature/Letters, Other.",3,0,39909,0
196264,Public,SUNY Empire State College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",2,0,41937,1
196264,Public,SUNY Empire State College,1,2401,"Liberal Arts and Sciences, General Studies and Humanities.",3,0,37671,0
196264,Public,SUNY Empire State College,1,3001,Biological and Physical Sciences.,3,0,52733,1
196264,Public,SUNY Empire State College,1,4201,"Psychology, General.",3,0,32736,0
196264,Public,SUNY Empire State College,1,4402,Community Organization and Advocacy.,2,0,41937,1
196264,Public,SUNY Empire State College,1,4402,Community Organization and Advocacy.,3,0,37410,0
196264,Public,SUNY Empire State College,1,4499,"Public Administration and Social Service Professions, Other.",3,0,52107,1
196264,Public,SUNY Empire State College,1,4501,"Social Sciences, General.",3,0,32925,0
196264,Public,SUNY Empire State College,1,4599,"Social Sciences, Other.",5,1,38289,0
196264,Public,SUNY Empire State College,1,5001,"Visual and Performing Arts, General.",3,0,28381,0
196264,Public,SUNY Empire State College,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,87309,1
196264,Public,SUNY Empire State College,1,5201,"Business/Commerce, General.",2,0,45026,1
196264,Public,SUNY Empire State College,1,5201,"Business/Commerce, General.",3,0,48394,1
196264,Public,SUNY Empire State College,1,5202,"Business Administration, Management and Operations.",5,1,72325,1
196264,Public,SUNY Empire State College,1,5202,"Business Administration, Management and Operations.",8,1,59350,1
196264,Public,SUNY Empire State College,1,5210,Human Resources Management and Services.,2,0,81333,1
196264,Public,SUNY Empire State College,1,5401,History.,3,0,41565,1
196291,Public,SUNY Maritime College,1,1410,"Electrical, Electronics and Communications Engineering.",3,0,72790,1
196291,Public,SUNY Maritime College,1,1419,Mechanical Engineering.,3,0,78814,1
196291,Public,SUNY Maritime College,1,1422,Naval Architecture and Marine Engineering.,3,0,75518,1
196291,Public,SUNY Maritime College,1,1435,Industrial Engineering.,3,0,81111,1
196291,Public,SUNY Maritime College,1,4004,Atmospheric Sciences and Meteorology.,3,0,39369,0
196291,Public,SUNY Maritime College,1,4903,Marine Transportation.,3,0,75383,1
196291,Public,SUNY Maritime College,1,5202,"Business Administration, Management and Operations.",5,1,75706,1
196291,Public,SUNY Maritime College,1,5299,"Business, Management, Marketing, and Related Support Services, Other.",3,0,50439,1
196307,Public,Upstate Medical University,1,5108,Allied Health and Medical Assisting Services.,7,1,66821,1
196307,Public,Upstate Medical University,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",3,0,63501,1
196307,Public,Upstate Medical University,1,5109,"Allied Health Diagnostic, Intervention, and Treatment Professions.",5,1,110181,1
196307,Public,Upstate Medical University,1,5110,Clinical/Medical Laboratory Science/Research and Allied Professions.,3,0,55693,1
196307,Public,Upstate Medical University,1,5112,Medicine.,7,1,58849,1
196307,Public,Upstate Medical University,1,5122,Public Health.,5,1,49683,1
196307,Public,Upstate Medical University,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",3,0,62260,1
196307,Public,Upstate Medical University,1,5138,"Registered Nursing, Nursing Administration, Nursing Research and Clinical Nursing.",5,1,95406,1
